 H_2 excitation rate [cm^-3 s^-1] from sulfur ion precipitation.
 Input of 1 ion/cm^2/s.
 H_2 is only excited from a single NSIM process, TEX.
 Alt [km] Production Rate
 2998.00     2.88E-05
 2996.00     2.57E-05
 2994.00     2.60E-05
 2992.00     6.42E-05
 2990.00     4.86E-05
 2988.00     5.54E-05
 2986.00     1.05E-04
 2984.00     1.06E-04
 2982.00     7.39E-05
 2980.00     9.92E-05
 2978.00     7.29E-05
 2976.00     8.40E-05
 2974.00     6.33E-05
 2972.00     8.39E-05
 2970.00     1.11E-04
 2968.00     4.13E-05
 2966.00     5.50E-05
 2964.00     3.69E-05
 2962.00     9.37E-05
 2960.00     1.32E-04
 2958.00     8.04E-05
 2956.00     8.44E-05
 2954.00     9.40E-05
 2952.00     7.89E-05
 2950.00     1.24E-04
 2948.00     1.08E-04
 2946.00     8.54E-05
 2944.00     1.10E-04
 2942.00     1.15E-04
 2940.00     5.24E-05
 2938.00     1.08E-04
 2936.00     7.36E-05
 2934.00     1.35E-04
 2932.00     1.03E-04
 2930.00     1.47E-04
 2928.00     8.19E-05
 2926.00     1.19E-04
 2924.00     6.75E-05
 2922.00     1.32E-04
 2920.00     1.04E-04
 2918.00     1.50E-04
 2916.00     7.60E-05
 2914.00     1.30E-04
 2912.00     1.19E-04
 2910.00     1.08E-04
 2908.00     1.18E-04
 2906.00     8.81E-05
 2904.00     1.84E-04
 2902.00     1.28E-04
 2900.00     6.52E-05
 2898.00     1.39E-04
 2896.00     1.40E-04
 2894.00     1.72E-04
 2892.00     1.03E-04
 2890.00     9.56E-05
 2888.00     1.71E-04
 2886.00     1.45E-04
 2884.00     1.39E-04
 2882.00     1.30E-04
 2880.00     1.33E-04
 2878.00     1.15E-04
 2876.00     1.10E-04
 2874.00     1.27E-04
 2872.00     1.39E-04
 2870.00     1.47E-04
 2868.00     1.28E-04
 2866.00     1.63E-04
 2864.00     1.01E-04
 2862.00     9.83E-05
 2860.00     1.58E-04
 2858.00     1.31E-04
 2856.00     1.30E-04
 2854.00     9.97E-05
 2852.00     1.57E-04
 2850.00     1.25E-04
 2848.00     2.46E-04
 2846.00     1.65E-04
 2844.00     1.98E-04
 2842.00     1.78E-04
 2840.00     1.39E-04
 2838.00     1.19E-04
 2836.00     1.35E-04
 2834.00     1.48E-04
 2832.00     1.03E-04
 2830.00     1.40E-04
 2828.00     1.07E-04
 2826.00     1.86E-04
 2824.00     1.50E-04
 2822.00     1.83E-04
 2820.00     2.22E-04
 2818.00     2.11E-04
 2816.00     1.44E-04
 2814.00     1.48E-04
 2812.00     1.96E-04
 2810.00     1.57E-04
 2808.00     2.13E-04
 2806.00     1.60E-04
 2804.00     1.85E-04
 2802.00     1.67E-04
 2800.00     2.71E-04
 2798.00     1.70E-04
 2796.00     2.26E-04
 2794.00     1.87E-04
 2792.00     2.68E-04
 2790.00     1.79E-04
 2788.00     2.14E-04
 2786.00     2.40E-04
 2784.00     2.09E-04
 2782.00     1.96E-04
 2780.00     2.16E-04
 2778.00     2.28E-04
 2776.00     1.88E-04
 2774.00     2.65E-04
 2772.00     2.25E-04
 2770.00     2.67E-04
 2768.00     2.30E-04
 2766.00     1.97E-04
 2764.00     2.36E-04
 2762.00     2.31E-04
 2760.00     3.28E-04
 2758.00     2.86E-04
 2756.00     1.93E-04
 2754.00     1.83E-04
 2752.00     1.85E-04
 2750.00     2.87E-04
 2748.00     2.94E-04
 2746.00     2.48E-04
 2744.00     1.95E-04
 2742.00     1.89E-04
 2740.00     2.39E-04
 2738.00     2.97E-04
 2736.00     2.65E-04
 2734.00     2.55E-04
 2732.00     2.02E-04
 2730.00     2.81E-04
 2728.00     3.42E-04
 2726.00     3.79E-04
 2724.00     2.40E-04
 2722.00     2.47E-04
 2720.00     3.22E-04
 2718.00     1.91E-04
 2716.00     3.22E-04
 2714.00     2.97E-04
 2712.00     4.05E-04
 2710.00     3.23E-04
 2708.00     2.99E-04
 2706.00     2.92E-04
 2704.00     3.48E-04
 2702.00     4.29E-04
 2700.00     2.89E-04
 2698.00     3.71E-04
 2696.00     4.71E-04
 2694.00     3.75E-04
 2692.00     3.44E-04
 2690.00     3.72E-04
 2688.00     4.14E-04
 2686.00     3.30E-04
 2684.00     3.55E-04
 2682.00     2.73E-04
 2680.00     4.45E-04
 2678.00     4.47E-04
 2676.00     4.39E-04
 2674.00     4.19E-04
 2672.00     3.88E-04
 2670.00     4.76E-04
 2668.00     4.55E-04
 2666.00     3.83E-04
 2664.00     4.97E-04
 2662.00     3.44E-04
 2660.00     5.12E-04
 2658.00     3.90E-04
 2656.00     4.65E-04
 2654.00     3.95E-04
 2652.00     4.17E-04
 2650.00     3.49E-04
 2648.00     5.11E-04
 2646.00     5.06E-04
 2644.00     5.20E-04
 2642.00     4.69E-04
 2640.00     5.85E-04
 2638.00     4.85E-04
 2636.00     5.23E-04
 2634.00     3.96E-04
 2632.00     4.97E-04
 2630.00     4.90E-04
 2628.00     4.31E-04
 2626.00     4.59E-04
 2624.00     4.81E-04
 2622.00     4.49E-04
 2620.00     4.31E-04
 2618.00     4.56E-04
 2616.00     4.11E-04
 2614.00     5.08E-04
 2612.00     5.00E-04
 2610.00     5.14E-04
 2608.00     4.70E-04
 2606.00     6.37E-04
 2604.00     4.94E-04
 2602.00     4.60E-04
 2600.00     4.35E-04
 2598.00     5.25E-04
 2596.00     4.74E-04
 2594.00     5.51E-04
 2592.00     6.34E-04
 2590.00     6.64E-04
 2588.00     6.79E-04
 2586.00     4.76E-04
 2584.00     6.62E-04
 2582.00     7.37E-04
 2580.00     5.35E-04
 2578.00     6.53E-04
 2576.00     6.30E-04
 2574.00     6.32E-04
 2572.00     5.82E-04
 2570.00     7.76E-04
 2568.00     5.98E-04
 2566.00     6.61E-04
 2564.00     7.22E-04
 2562.00     7.02E-04
 2560.00     5.89E-04
 2558.00     7.37E-04
 2556.00     7.15E-04
 2554.00     7.02E-04
 2552.00     6.26E-04
 2550.00     7.53E-04
 2548.00     8.36E-04
 2546.00     6.85E-04
 2544.00     8.10E-04
 2542.00     7.35E-04
 2540.00     8.36E-04
 2538.00     7.77E-04
 2536.00     7.75E-04
 2534.00     6.94E-04
 2532.00     7.06E-04
 2530.00     8.64E-04
 2528.00     8.93E-04
 2526.00     8.58E-04
 2524.00     8.24E-04
 2522.00     9.42E-04
 2520.00     7.94E-04
 2518.00     7.94E-04
 2516.00     9.04E-04
 2514.00     9.24E-04
 2512.00     7.64E-04
 2510.00     8.15E-04
 2508.00     9.44E-04
 2506.00     9.98E-04
 2504.00     8.60E-04
 2502.00     9.11E-04
 2500.00     9.88E-04
 2498.00     8.98E-04
 2496.00     9.04E-04
 2494.00     1.15E-03
 2492.00     1.08E-03
 2490.00     9.28E-04
 2488.00     1.01E-03
 2486.00     1.04E-03
 2484.00     1.16E-03
 2482.00     9.63E-04
 2480.00     1.03E-03
 2478.00     1.15E-03
 2476.00     1.26E-03
 2474.00     1.00E-03
 2472.00     1.17E-03
 2470.00     8.89E-04
 2468.00     1.01E-03
 2466.00     1.16E-03
 2464.00     9.74E-04
 2462.00     1.21E-03
 2460.00     1.39E-03
 2458.00     9.99E-04
 2456.00     1.15E-03
 2454.00     1.05E-03
 2452.00     1.08E-03
 2450.00     1.28E-03
 2448.00     1.15E-03
 2446.00     1.45E-03
 2444.00     1.35E-03
 2442.00     1.21E-03
 2440.00     1.25E-03
 2438.00     1.26E-03
 2436.00     1.03E-03
 2434.00     1.31E-03
 2432.00     1.23E-03
 2430.00     1.38E-03
 2428.00     1.28E-03
 2426.00     1.40E-03
 2424.00     1.42E-03
 2422.00     1.45E-03
 2420.00     1.34E-03
 2418.00     1.40E-03
 2416.00     1.26E-03
 2414.00     1.38E-03
 2412.00     1.29E-03
 2410.00     1.55E-03
 2408.00     1.64E-03
 2406.00     1.52E-03
 2404.00     1.57E-03
 2402.00     1.69E-03
 2400.00     1.53E-03
 2398.00     1.75E-03
 2396.00     1.46E-03
 2394.00     1.61E-03
 2392.00     1.73E-03
 2390.00     1.49E-03
 2388.00     1.61E-03
 2386.00     1.63E-03
 2384.00     1.88E-03
 2382.00     1.72E-03
 2380.00     1.76E-03
 2378.00     1.75E-03
 2376.00     1.67E-03
 2374.00     1.60E-03
 2372.00     1.68E-03
 2370.00     1.70E-03
 2368.00     1.75E-03
 2366.00     1.94E-03
 2364.00     1.85E-03
 2362.00     1.89E-03
 2360.00     2.00E-03
 2358.00     1.82E-03
 2356.00     1.92E-03
 2354.00     1.84E-03
 2352.00     1.64E-03
 2350.00     1.81E-03
 2348.00     1.83E-03
 2346.00     2.00E-03
 2344.00     2.03E-03
 2342.00     2.04E-03
 2340.00     2.04E-03
 2338.00     2.04E-03
 2336.00     2.11E-03
 2334.00     2.18E-03
 2332.00     1.91E-03
 2330.00     2.18E-03
 2328.00     1.99E-03
 2326.00     2.24E-03
 2324.00     2.35E-03
 2322.00     2.29E-03
 2320.00     2.18E-03
 2318.00     2.09E-03
 2316.00     2.31E-03
 2314.00     2.13E-03
 2312.00     2.31E-03
 2310.00     2.40E-03
 2308.00     2.11E-03
 2306.00     2.42E-03
 2304.00     2.28E-03
 2302.00     2.42E-03
 2300.00     2.45E-03
 2298.00     2.33E-03
 2296.00     2.60E-03
 2294.00     2.53E-03
 2292.00     2.35E-03
 2290.00     2.33E-03
 2288.00     2.66E-03
 2286.00     2.50E-03
 2284.00     2.56E-03
 2282.00     2.52E-03
 2280.00     2.62E-03
 2278.00     2.92E-03
 2276.00     2.81E-03
 2274.00     2.56E-03
 2272.00     2.69E-03
 2270.00     2.67E-03
 2268.00     2.87E-03
 2266.00     2.69E-03
 2264.00     2.77E-03
 2262.00     2.97E-03
 2260.00     3.12E-03
 2258.00     3.02E-03
 2256.00     2.98E-03
 2254.00     2.92E-03
 2252.00     3.09E-03
 2250.00     3.16E-03
 2248.00     3.03E-03
 2246.00     3.05E-03
 2244.00     2.81E-03
 2242.00     2.70E-03
 2240.00     3.06E-03
 2238.00     3.16E-03
 2236.00     3.06E-03
 2234.00     3.22E-03
 2232.00     3.15E-03
 2230.00     3.17E-03
 2228.00     3.15E-03
 2226.00     3.03E-03
 2224.00     3.35E-03
 2222.00     3.14E-03
 2220.00     3.58E-03
 2218.00     3.04E-03
 2216.00     3.37E-03
 2214.00     3.56E-03
 2212.00     3.44E-03
 2210.00     3.68E-03
 2208.00     3.65E-03
 2206.00     3.65E-03
 2204.00     3.69E-03
 2202.00     3.46E-03
 2200.00     3.51E-03
 2198.00     3.83E-03
 2196.00     3.52E-03
 2194.00     3.62E-03
 2192.00     4.32E-03
 2190.00     3.65E-03
 2188.00     3.93E-03
 2186.00     3.84E-03
 2184.00     3.99E-03
 2182.00     3.45E-03
 2180.00     4.03E-03
 2178.00     3.70E-03
 2176.00     3.88E-03
 2174.00     3.94E-03
 2172.00     3.57E-03
 2170.00     4.09E-03
 2168.00     4.00E-03
 2166.00     4.22E-03
 2164.00     4.33E-03
 2162.00     4.36E-03
 2160.00     4.53E-03
 2158.00     4.45E-03
 2156.00     4.05E-03
 2154.00     4.35E-03
 2152.00     3.85E-03
 2150.00     4.21E-03
 2148.00     4.40E-03
 2146.00     4.50E-03
 2144.00     4.67E-03
 2142.00     4.40E-03
 2140.00     4.82E-03
 2138.00     4.20E-03
 2136.00     4.96E-03
 2134.00     4.18E-03
 2132.00     4.27E-03
 2130.00     4.97E-03
 2128.00     4.64E-03
 2126.00     4.87E-03
 2124.00     4.63E-03
 2122.00     4.63E-03
 2120.00     4.45E-03
 2118.00     4.90E-03
 2116.00     4.77E-03
 2114.00     4.84E-03
 2112.00     5.07E-03
 2110.00     4.95E-03
 2108.00     5.05E-03
 2106.00     4.93E-03
 2104.00     4.89E-03
 2102.00     4.72E-03
 2100.00     5.34E-03
 2098.00     5.19E-03
 2096.00     5.28E-03
 2094.00     4.96E-03
 2092.00     5.44E-03
 2090.00     5.48E-03
 2088.00     5.36E-03
 2086.00     5.23E-03
 2084.00     5.18E-03
 2082.00     5.37E-03
 2080.00     5.57E-03
 2078.00     5.64E-03
 2076.00     5.43E-03
 2074.00     5.55E-03
 2072.00     5.54E-03
 2070.00     5.79E-03
 2068.00     5.55E-03
 2066.00     5.56E-03
 2064.00     5.68E-03
 2062.00     5.82E-03
 2060.00     5.75E-03
 2058.00     5.78E-03
 2056.00     6.16E-03
 2054.00     6.11E-03
 2052.00     5.76E-03
 2050.00     5.91E-03
 2048.00     6.10E-03
 2046.00     5.97E-03
 2044.00     6.20E-03
 2042.00     5.83E-03
 2040.00     6.21E-03
 2038.00     5.94E-03
 2036.00     5.98E-03
 2034.00     6.30E-03
 2032.00     6.34E-03
 2030.00     6.36E-03
 2028.00     6.19E-03
 2026.00     6.25E-03
 2024.00     6.49E-03
 2022.00     6.40E-03
 2020.00     6.27E-03
 2018.00     6.65E-03
 2016.00     6.75E-03
 2014.00     6.96E-03
 2012.00     6.59E-03
 2010.00     6.70E-03
 2008.00     6.50E-03
 2006.00     6.76E-03
 2004.00     6.75E-03
 2002.00     6.93E-03
 2000.00     6.96E-03
 1998.00     7.14E-03
 1996.00     7.29E-03
 1994.00     7.56E-03
 1992.00     6.36E-03
