 H_2^+ production rate [cm^-3 s^-1] from sulfur ion precipitation.
 Input of 1 ion/cm^2/s.
 Alt [km] Production Rate
 2998.00     1.36E-04
 2996.00     1.51E-04
 2994.00     1.99E-04
 2992.00     2.16E-04
 2990.00     1.33E-04
 2988.00     1.15E-04
 2986.00     2.05E-04
 2984.00     1.07E-04
 2982.00     1.88E-04
 2980.00     1.58E-04
 2978.00     1.92E-04
 2976.00     1.91E-04
 2974.00     1.30E-04
 2972.00     1.76E-04
 2970.00     1.90E-04
 2968.00     1.51E-04
 2966.00     1.44E-04
 2964.00     2.67E-04
 2962.00     1.41E-04
 2960.00     1.42E-04
 2958.00     1.63E-04
 2956.00     2.82E-04
 2954.00     2.47E-04
 2952.00     1.96E-04
 2950.00     2.36E-04
 2948.00     1.93E-04
 2946.00     2.16E-04
 2944.00     2.27E-04
 2942.00     2.38E-04
 2940.00     2.06E-04
 2938.00     2.16E-04
 2936.00     2.39E-04
 2934.00     2.57E-04
 2932.00     2.01E-04
 2930.00     2.03E-04
 2928.00     2.30E-04
 2926.00     2.58E-04
 2924.00     2.00E-04
 2922.00     3.13E-04
 2920.00     1.79E-04
 2918.00     2.45E-04
 2916.00     2.55E-04
 2914.00     1.81E-04
 2912.00     2.20E-04
 2910.00     2.26E-04
 2908.00     2.63E-04
 2906.00     3.23E-04
 2904.00     2.18E-04
 2902.00     2.67E-04
 2900.00     1.85E-04
 2898.00     2.85E-04
 2896.00     3.42E-04
 2894.00     2.96E-04
 2892.00     2.78E-04
 2890.00     2.29E-04
 2888.00     2.84E-04
 2886.00     2.65E-04
 2884.00     2.10E-04
 2882.00     2.35E-04
 2880.00     3.27E-04
 2878.00     3.33E-04
 2876.00     2.78E-04
 2874.00     2.57E-04
 2872.00     3.71E-04
 2870.00     2.41E-04
 2868.00     3.23E-04
 2866.00     2.92E-04
 2864.00     3.48E-04
 2862.00     2.61E-04
 2860.00     3.14E-04
 2858.00     4.05E-04
 2856.00     3.16E-04
 2854.00     4.64E-04
