 H_2 excitation rate [cm^-3 s^-1] from sulfur ion precipitation.
 Input of 1 ion/cm^2/s.
 H_2 is only excited from a single NSIM process, TEX.
 Alt [km] Production Rate
 2998.00     0.00E+00
 2996.00     0.00E+00
 2994.00     7.85E-10
 2992.00     0.00E+00
 2990.00     5.24E-10
 2988.00     0.00E+00
 2986.00     0.00E+00
 2984.00     0.00E+00
 2982.00     0.00E+00
 2980.00     2.62E-10
 2978.00     0.00E+00
 2976.00     0.00E+00
 2974.00     2.62E-10
 2972.00     0.00E+00
 2970.00     0.00E+00
 2968.00     2.62E-10
 2966.00     0.00E+00
 2964.00     2.62E-10
 2962.00     0.00E+00
 2960.00     0.00E+00
 2958.00     0.00E+00
 2956.00     0.00E+00
 2954.00     0.00E+00
 2952.00     2.62E-10
 2950.00     0.00E+00
 2948.00     2.62E-10
 2946.00     0.00E+00
 2944.00     2.62E-10
 2942.00     2.62E-10
 2940.00     0.00E+00
 2938.00     0.00E+00
 2936.00     5.24E-10
 2934.00     0.00E+00
 2932.00     0.00E+00
 2930.00     2.62E-10
 2928.00     5.24E-10
 2926.00     2.62E-10
 2924.00     0.00E+00
 2922.00     2.62E-10
 2920.00     0.00E+00
 2918.00     2.62E-10
 2916.00     0.00E+00
 2914.00     0.00E+00
 2912.00     0.00E+00
 2910.00     0.00E+00
 2908.00     2.62E-10
 2906.00     0.00E+00
 2904.00     0.00E+00
 2902.00     0.00E+00
 2900.00     5.24E-10
 2898.00     0.00E+00
 2896.00     2.62E-10
 2894.00     2.62E-10
 2892.00     0.00E+00
 2890.00     0.00E+00
 2888.00     0.00E+00
 2886.00     2.62E-10
 2884.00     5.24E-10
 2882.00     0.00E+00
 2880.00     2.62E-10
 2878.00     0.00E+00
 2876.00     2.62E-10
 2874.00     2.62E-10
 2872.00     0.00E+00
 2870.00     2.62E-10
 2868.00     2.62E-10
 2866.00     0.00E+00
 2864.00     7.85E-10
 2862.00     5.24E-10
 2860.00     2.62E-10
 2858.00     0.00E+00
 2856.00     2.62E-10
 2854.00     5.24E-10
 2852.00     0.00E+00
 2850.00     7.85E-10
 2848.00     2.62E-10
 2846.00     0.00E+00
 2844.00     2.62E-10
 2842.00     2.62E-10
 2840.00     2.62E-10
 2838.00     0.00E+00
 2836.00     0.00E+00
 2834.00     2.62E-10
 2832.00     0.00E+00
 2830.00     2.62E-10
 2828.00     0.00E+00
 2826.00     2.62E-10
 2824.00     0.00E+00
 2822.00     0.00E+00
 2820.00     2.62E-10
 2818.00     0.00E+00
 2816.00     2.62E-10
 2814.00     0.00E+00
 2812.00     5.24E-10
 2810.00     0.00E+00
 2808.00     0.00E+00
 2806.00     0.00E+00
 2804.00     7.85E-10
 2802.00     5.24E-10
 2800.00     0.00E+00
 2798.00     2.62E-10
 2796.00     2.62E-10
 2794.00     0.00E+00
 2792.00     2.62E-10
 2790.00     0.00E+00
 2788.00     2.62E-10
 2786.00     2.62E-10
 2784.00     0.00E+00
 2782.00     5.24E-10
 2780.00     1.31E-09
 2778.00     5.24E-10
 2776.00     2.62E-10
 2774.00     2.62E-10
 2772.00     5.24E-10
 2770.00     0.00E+00
 2768.00     7.85E-10
 2766.00     7.85E-10
 2764.00     5.24E-10
 2762.00     7.85E-10
 2760.00     0.00E+00
 2758.00     5.24E-10
 2756.00     5.24E-10
 2754.00     0.00E+00
 2752.00     0.00E+00
 2750.00     7.85E-10
 2748.00     0.00E+00
 2746.00     2.62E-10
 2744.00     2.62E-10
 2742.00     7.85E-10
 2740.00     0.00E+00
 2738.00     7.85E-10
 2736.00     0.00E+00
 2734.00     1.05E-09
 2732.00     5.24E-10
 2730.00     2.62E-10
 2728.00     2.62E-10
 2726.00     1.05E-09
 2724.00     5.24E-10
 2722.00     7.85E-10
 2720.00     7.85E-10
 2718.00     7.85E-10
 2716.00     5.24E-10
 2714.00     5.24E-10
 2712.00     2.62E-10
 2710.00     5.24E-10
 2708.00     1.31E-09
 2706.00     2.62E-10
 2704.00     7.85E-10
 2702.00     7.85E-10
 2700.00     1.31E-09
 2698.00     7.85E-10
 2696.00     1.05E-09
 2694.00     7.85E-10
 2692.00     1.05E-09
 2690.00     5.24E-10
 2688.00     1.05E-09
 2686.00     5.24E-10
 2684.00     5.24E-10
 2682.00     7.85E-10
 2680.00     1.05E-09
 2678.00     2.62E-10
 2676.00     5.24E-10
 2674.00     7.85E-10
 2672.00     2.62E-10
 2670.00     2.62E-10
 2668.00     7.85E-10
 2666.00     5.24E-10
 2664.00     5.24E-10
 2662.00     1.05E-09
 2660.00     5.24E-10
 2658.00     1.05E-09
 2656.00     7.85E-10
 2654.00     1.05E-09
 2652.00     7.85E-10
 2650.00     7.85E-10
 2648.00     7.85E-10
 2646.00     5.24E-10
 2644.00     2.62E-10
 2642.00     1.05E-09
 2640.00     7.85E-10
 2638.00     5.24E-10
 2636.00     5.24E-10
 2634.00     2.62E-10
 2632.00     7.85E-10
 2630.00     0.00E+00
 2628.00     7.85E-10
 2626.00     5.24E-10
 2624.00     2.62E-10
 2622.00     2.62E-10
 2620.00     2.36E-09
 2618.00     7.85E-10
 2616.00     5.24E-10
 2614.00     5.24E-10
 2612.00     1.05E-09
 2610.00     5.24E-10
 2608.00     7.85E-10
 2606.00     7.85E-10
 2604.00     1.31E-09
 2602.00     5.24E-10
 2600.00     1.57E-09
 2598.00     1.31E-09
 2596.00     1.05E-09
 2594.00     1.05E-09
 2592.00     7.85E-10
 2590.00     5.24E-10
 2588.00     7.85E-10
 2586.00     1.05E-09
 2584.00     1.57E-09
 2582.00     2.36E-09
 2580.00     5.24E-10
 2578.00     2.09E-09
 2576.00     5.24E-10
 2574.00     1.83E-09
 2572.00     1.31E-09
 2570.00     7.85E-10
 2568.00     2.09E-09
 2566.00     5.24E-10
 2564.00     1.31E-09
 2562.00     2.62E-10
