 H_2^+ production rate [cm^-3 s^-1] from sulfur ion precipitation.
 Input of 1 ion/cm^2/s.
 Alt [km] Production Rate
 2998.00     0.00E+00
 2996.00     2.50E-10
 2994.00     5.00E-10
 2992.00     5.00E-10
 2990.00     0.00E+00
 2988.00     0.00E+00
 2986.00     0.00E+00
 2984.00     0.00E+00
 2982.00     0.00E+00
 2980.00     0.00E+00
 2978.00     2.50E-10
 2976.00     2.50E-10
 2974.00     0.00E+00
 2972.00     0.00E+00
 2970.00     5.00E-10
 2968.00     5.00E-10
 2966.00     0.00E+00
 2964.00     1.00E-09
 2962.00     0.00E+00
 2960.00     2.50E-10
 2958.00     0.00E+00
 2956.00     0.00E+00
 2954.00     5.00E-10
 2952.00     0.00E+00
 2950.00     0.00E+00
 2948.00     0.00E+00
 2946.00     0.00E+00
 2944.00     2.50E-10
 2942.00     0.00E+00
 2940.00     2.50E-10
 2938.00     0.00E+00
 2936.00     0.00E+00
 2934.00     7.50E-10
 2932.00     2.50E-10
 2930.00     2.50E-10
 2928.00     0.00E+00
 2926.00     2.50E-10
 2924.00     2.50E-10
 2922.00     5.00E-10
 2920.00     2.50E-10
 2918.00     5.00E-10
 2916.00     2.50E-10
 2914.00     0.00E+00
 2912.00     0.00E+00
 2910.00     2.50E-10
 2908.00     7.50E-10
 2906.00     0.00E+00
 2904.00     7.50E-10
 2902.00     0.00E+00
 2900.00     0.00E+00
 2898.00     5.00E-10
 2896.00     5.00E-10
 2894.00     2.50E-10
 2892.00     2.50E-10
 2890.00     2.50E-10
 2888.00     5.00E-10
 2886.00     2.50E-10
 2884.00     2.50E-10
 2882.00     5.00E-10
 2880.00     5.00E-10
 2878.00     0.00E+00
 2876.00     5.00E-10
 2874.00     0.00E+00
 2872.00     0.00E+00
 2870.00     2.50E-10
 2868.00     5.00E-10
 2866.00     5.00E-10
 2864.00     5.00E-10
 2862.00     2.50E-10
 2860.00     2.50E-10
 2858.00     5.00E-10
 2856.00     0.00E+00
 2854.00     2.50E-10
 2852.00     5.00E-10
 2850.00     2.50E-10
 2848.00     7.50E-10
 2846.00     5.00E-10
 2844.00     1.00E-09
 2842.00     2.50E-10
 2840.00     5.00E-10
 2838.00     5.00E-10
 2836.00     0.00E+00
 2834.00     5.00E-10
 2832.00     0.00E+00
 2830.00     0.00E+00
 2828.00     5.00E-10
 2826.00     7.50E-10
 2824.00     7.50E-10
 2822.00     2.50E-10
 2820.00     0.00E+00
 2818.00     2.50E-10
 2816.00     5.00E-10
 2814.00     5.00E-10
 2812.00     5.00E-10
 2810.00     2.50E-10
 2808.00     1.00E-09
 2806.00     2.50E-10
 2804.00     7.50E-10
 2802.00     2.50E-10
 2800.00     1.00E-09
 2798.00     5.00E-10
 2796.00     0.00E+00
 2794.00     2.50E-10
 2792.00     5.00E-10
 2790.00     2.50E-10
 2788.00     1.00E-09
 2786.00     7.50E-10
 2784.00     5.00E-10
 2782.00     5.00E-10
 2780.00     5.00E-10
 2778.00     2.50E-10
 2776.00     5.00E-10
 2774.00     0.00E+00
 2772.00     5.00E-10
 2770.00     0.00E+00
 2768.00     1.00E-09
 2766.00     5.00E-10
 2764.00     5.00E-10
 2762.00     2.50E-10
 2760.00     7.50E-10
 2758.00     2.50E-10
 2756.00     2.50E-10
 2754.00     2.50E-10
 2752.00     7.50E-10
 2750.00     5.00E-10
 2748.00     1.00E-09
 2746.00     5.00E-10
 2744.00     7.50E-10
 2742.00     5.00E-10
 2740.00     0.00E+00
 2738.00     1.25E-09
 2736.00     2.50E-10
 2734.00     2.50E-10
 2732.00     0.00E+00
 2730.00     1.00E-09
 2728.00     1.25E-09
 2726.00     0.00E+00
 2724.00     1.25E-09
 2722.00     7.50E-10
 2720.00     2.50E-10
 2718.00     1.00E-09
 2716.00     1.25E-09
 2714.00     2.00E-09
 2712.00     1.00E-09
 2710.00     7.50E-10
 2708.00     1.25E-09
 2706.00     1.25E-09
 2704.00     1.25E-09
 2702.00     2.50E-10
 2700.00     1.00E-09
 2698.00     7.50E-10
 2696.00     2.50E-10
 2694.00     5.00E-10
 2692.00     7.50E-10
 2690.00     1.00E-09
 2688.00     7.50E-10
 2686.00     7.50E-10
 2684.00     5.00E-10
 2682.00     1.00E-09
 2680.00     7.50E-10
 2678.00     1.00E-09
 2676.00     1.25E-09
 2674.00     1.75E-09
 2672.00     7.50E-10
 2670.00     1.00E-09
 2668.00     2.00E-09
 2666.00     7.50E-10
 2664.00     1.25E-09
 2662.00     5.00E-10
 2660.00     1.50E-09
 2658.00     2.50E-10
 2656.00     1.00E-09
 2654.00     1.00E-09
 2652.00     2.50E-10
 2650.00     1.75E-09
 2648.00     1.00E-09
 2646.00     2.50E-10
 2644.00     1.00E-09
 2642.00     7.50E-10
 2640.00     7.50E-10
 2638.00     5.00E-10
 2636.00     1.50E-09
 2634.00     5.00E-10
 2632.00     1.00E-09
 2630.00     1.50E-09
 2628.00     2.25E-09
 2626.00     7.50E-10
 2624.00     1.00E-09
 2622.00     5.00E-10
 2620.00     2.25E-09
 2618.00     1.25E-09
 2616.00     1.00E-09
 2614.00     7.50E-10
 2612.00     7.50E-10
 2610.00     1.00E-09
 2608.00     1.00E-09
 2606.00     1.50E-09
 2604.00     2.25E-09
 2602.00     2.25E-09
 2600.00     2.25E-09
 2598.00     1.00E-09
 2596.00     1.25E-09
 2594.00     5.00E-10
 2592.00     1.25E-09
 2590.00     5.00E-10
 2588.00     1.50E-09
 2586.00     7.50E-10
 2584.00     1.75E-09
 2582.00     2.00E-09
 2580.00     1.75E-09
 2578.00     1.00E-09
 2576.00     1.25E-09
 2574.00     1.75E-09
 2572.00     1.25E-09
 2570.00     2.50E-09
 2568.00     2.25E-09
 2566.00     7.50E-10
 2564.00     1.25E-09
 2562.00     1.25E-09
 2560.00     1.00E-09
 2558.00     2.50E-09
 2556.00     2.00E-09
 2554.00     1.25E-09
 2552.00     2.75E-09
 2550.00     1.50E-09
 2548.00     1.75E-09
 2546.00     1.50E-09
 2544.00     1.00E-09
 2542.00     3.00E-09
 2540.00     1.50E-09
 2538.00     1.00E-09
 2536.00     2.25E-09
 2534.00     3.25E-09
 2532.00     7.50E-10
 2530.00     7.50E-10
 2528.00     2.75E-09
 2526.00     3.50E-09
 2524.00     1.50E-09
 2522.00     1.50E-09
 2520.00     1.25E-09
 2518.00     1.50E-09
 2516.00     1.25E-09
 2514.00     3.25E-09
 2512.00     1.25E-09
 2510.00     1.50E-09
 2508.00     1.50E-09
 2506.00     1.75E-09
 2504.00     2.00E-09
 2502.00     1.75E-09
 2500.00     2.25E-09
 2498.00     1.50E-09
 2496.00     3.25E-09
 2494.00     2.50E-09
 2492.00     3.00E-09
 2490.00     2.50E-09
 2488.00     1.75E-09
 2486.00     2.25E-09
 2484.00     2.50E-09
 2482.00     3.00E-09
 2480.00     3.00E-09
 2478.00     3.00E-09
 2476.00     2.75E-09
 2474.00     2.50E-09
 2472.00     3.00E-09
 2470.00     1.50E-09
 2468.00     2.25E-09
 2466.00     2.50E-09
 2464.00     3.75E-09
 2462.00     3.75E-09
 2460.00     1.50E-09
 2458.00     2.25E-09
 2456.00     2.00E-09
 2454.00     3.50E-09
 2452.00     1.25E-09
 2450.00     3.00E-09
 2448.00     5.25E-09
 2446.00     1.00E-09
 2444.00     2.00E-09
 2442.00     4.00E-09
 2440.00     2.25E-09
 2438.00     2.00E-09
 2436.00     2.75E-09
 2434.00     5.00E-09
 2432.00     3.00E-09
 2430.00     2.50E-09
 2428.00     4.75E-09
 2426.00     4.25E-09
 2424.00     4.00E-09
 2422.00     4.25E-09
 2420.00     3.50E-09
 2418.00     2.50E-09
 2416.00     2.25E-09
 2414.00     3.00E-09
 2412.00     4.00E-09
 2410.00     5.00E-09
 2408.00     3.75E-09
 2406.00     2.75E-09
 2404.00     3.50E-09
 2402.00     2.00E-09
 2400.00     3.00E-09
 2398.00     3.25E-09
 2396.00     2.75E-09
 2394.00     4.50E-09
 2392.00     2.50E-09
 2390.00     2.50E-09
 2388.00     2.50E-09
 2386.00     5.25E-09
 2384.00     4.75E-09
 2382.00     3.00E-09
 2380.00     4.00E-09
 2378.00     5.75E-09
 2376.00     3.00E-09
 2374.00     5.00E-09
 2372.00     5.50E-09
 2370.00     4.00E-09
 2368.00     3.75E-09
 2366.00     3.00E-09
 2364.00     7.25E-09
 2362.00     4.50E-09
 2360.00     5.50E-09
 2358.00     3.25E-09
 2356.00     2.50E-09
 2354.00     3.75E-09
 2352.00     4.00E-09
 2350.00     5.50E-09
 2348.00     3.50E-09
 2346.00     5.25E-09
 2344.00     4.75E-09
 2342.00     4.25E-09
 2340.00     5.25E-09
 2338.00     4.75E-09
 2336.00     4.75E-09
 2334.00     6.00E-09
 2332.00     5.50E-09
 2330.00     4.50E-09
 2328.00     4.00E-09
 2326.00     4.75E-09
 2324.00     3.75E-09
 2322.00     6.00E-09
 2320.00     6.00E-09
 2318.00     4.25E-09
 2316.00     4.00E-09
 2314.00     5.25E-09
 2312.00     5.25E-09
 2310.00     5.75E-09
 2308.00     6.00E-09
 2306.00     3.50E-09
 2304.00     4.50E-09
 2302.00     5.50E-09
 2300.00     5.25E-09
 2298.00     6.00E-09
 2296.00     4.50E-09
 2294.00     4.75E-09
 2292.00     4.50E-09
 2290.00     6.50E-09
 2288.00     6.75E-09
 2286.00     4.75E-09
 2284.00     7.75E-09
 2282.00     6.25E-09
 2280.00     5.50E-09
 2278.00     7.25E-09
 2276.00     8.25E-09
 2274.00     7.75E-09
 2272.00     4.75E-09
 2270.00     7.25E-09
 2268.00     6.50E-09
 2266.00     5.25E-09
 2264.00     8.25E-09
 2262.00     7.25E-09
 2260.00     6.50E-09
 2258.00     6.50E-09
