 H_2 excitation rate [cm^-3 s^-1] from sulfur ion precipitation.
 Input of 1 ion/cm^2/s.
 H_2 is only excited from a single NSIM process, TEX.
 Alt [km] Production Rate
 2998.00     0.00E+00
 2996.00     0.00E+00
 2994.00     0.00E+00
 2992.00     0.00E+00
 2990.00     0.00E+00
 2988.00     2.50E-10
 2986.00     0.00E+00
 2984.00     0.00E+00
 2982.00     0.00E+00
 2980.00     0.00E+00
 2978.00     0.00E+00
 2976.00     0.00E+00
 2974.00     0.00E+00
 2972.00     0.00E+00
 2970.00     0.00E+00
 2968.00     2.50E-10
 2966.00     0.00E+00
 2964.00     0.00E+00
 2962.00     0.00E+00
 2960.00     2.50E-10
 2958.00     0.00E+00
 2956.00     0.00E+00
 2954.00     0.00E+00
 2952.00     0.00E+00
 2950.00     0.00E+00
 2948.00     0.00E+00
 2946.00     0.00E+00
 2944.00     0.00E+00
 2942.00     0.00E+00
 2940.00     2.50E-10
 2938.00     2.50E-10
 2936.00     2.50E-10
 2934.00     0.00E+00
 2932.00     5.00E-10
 2930.00     0.00E+00
 2928.00     0.00E+00
 2926.00     5.00E-10
 2924.00     0.00E+00
 2922.00     0.00E+00
 2920.00     2.50E-10
 2918.00     0.00E+00
 2916.00     0.00E+00
 2914.00     0.00E+00
 2912.00     0.00E+00
 2910.00     0.00E+00
 2908.00     0.00E+00
 2906.00     0.00E+00
 2904.00     0.00E+00
 2902.00     0.00E+00
 2900.00     0.00E+00
 2898.00     0.00E+00
 2896.00     0.00E+00
 2894.00     0.00E+00
 2892.00     0.00E+00
 2890.00     0.00E+00
 2888.00     0.00E+00
 2886.00     2.50E-10
 2884.00     0.00E+00
 2882.00     0.00E+00
 2880.00     0.00E+00
 2878.00     0.00E+00
 2876.00     2.50E-10
 2874.00     0.00E+00
 2872.00     2.50E-10
 2870.00     0.00E+00
 2868.00     0.00E+00
 2866.00     0.00E+00
 2864.00     0.00E+00
 2862.00     2.50E-10
 2860.00     2.50E-10
 2858.00     2.50E-10
 2856.00     2.50E-10
 2854.00     0.00E+00
 2852.00     0.00E+00
 2850.00     2.50E-10
 2848.00     2.50E-10
 2846.00     2.50E-10
 2844.00     0.00E+00
 2842.00     0.00E+00
 2840.00     0.00E+00
 2838.00     2.50E-10
 2836.00     2.50E-10
 2834.00     2.50E-10
 2832.00     0.00E+00
 2830.00     2.50E-10
 2828.00     0.00E+00
 2826.00     2.50E-10
 2824.00     0.00E+00
 2822.00     2.50E-10
 2820.00     0.00E+00
 2818.00     2.50E-10
 2816.00     2.50E-10
 2814.00     0.00E+00
 2812.00     0.00E+00
 2810.00     5.00E-10
 2808.00     0.00E+00
 2806.00     0.00E+00
 2804.00     0.00E+00
 2802.00     0.00E+00
 2800.00     2.50E-10
 2798.00     0.00E+00
 2796.00     0.00E+00
 2794.00     0.00E+00
 2792.00     0.00E+00
 2790.00     0.00E+00
 2788.00     5.00E-10
 2786.00     0.00E+00
 2784.00     0.00E+00
 2782.00     2.50E-10
 2780.00     0.00E+00
 2778.00     2.50E-10
 2776.00     2.50E-10
 2774.00     0.00E+00
 2772.00     2.50E-10
 2770.00     0.00E+00
 2768.00     2.50E-10
 2766.00     2.50E-10
 2764.00     0.00E+00
 2762.00     0.00E+00
 2760.00     2.50E-10
 2758.00     2.50E-10
 2756.00     2.50E-10
 2754.00     2.50E-10
 2752.00     2.50E-10
 2750.00     0.00E+00
 2748.00     2.50E-10
 2746.00     2.50E-10
 2744.00     2.50E-10
 2742.00     5.00E-10
 2740.00     2.50E-10
 2738.00     5.00E-10
 2736.00     0.00E+00
 2734.00     0.00E+00
 2732.00     0.00E+00
 2730.00     0.00E+00
 2728.00     5.00E-10
 2726.00     5.00E-10
 2724.00     0.00E+00
 2722.00     0.00E+00
 2720.00     0.00E+00
 2718.00     0.00E+00
 2716.00     2.50E-10
 2714.00     0.00E+00
 2712.00     0.00E+00
 2710.00     2.50E-10
 2708.00     0.00E+00
 2706.00     0.00E+00
 2704.00     1.25E-09
 2702.00     0.00E+00
 2700.00     2.50E-10
 2698.00     0.00E+00
 2696.00     2.50E-10
 2694.00     5.00E-10
 2692.00     2.50E-10
 2690.00     0.00E+00
 2688.00     0.00E+00
 2686.00     0.00E+00
 2684.00     0.00E+00
 2682.00     5.00E-10
 2680.00     2.50E-10
 2678.00     2.50E-10
 2676.00     2.50E-10
 2674.00     1.25E-09
 2672.00     0.00E+00
 2670.00     0.00E+00
 2668.00     0.00E+00
 2666.00     0.00E+00
 2664.00     2.50E-10
 2662.00     0.00E+00
 2660.00     0.00E+00
 2658.00     5.00E-10
 2656.00     5.00E-10
 2654.00     2.50E-10
 2652.00     7.50E-10
 2650.00     0.00E+00
 2648.00     2.50E-10
 2646.00     2.50E-10
 2644.00     5.00E-10
 2642.00     7.50E-10
 2640.00     1.00E-09
 2638.00     2.50E-10
 2636.00     5.00E-10
 2634.00     2.50E-10
 2632.00     2.50E-10
 2630.00     2.50E-10
 2628.00     5.00E-10
 2626.00     5.00E-10
 2624.00     2.50E-10
 2622.00     5.00E-10
 2620.00     5.00E-10
 2618.00     7.50E-10
 2616.00     2.50E-10
 2614.00     5.00E-10
 2612.00     0.00E+00
 2610.00     0.00E+00
 2608.00     2.50E-10
 2606.00     5.00E-10
 2604.00     0.00E+00
 2602.00     2.50E-10
 2600.00     5.00E-10
 2598.00     5.00E-10
 2596.00     5.00E-10
 2594.00     5.00E-10
 2592.00     2.50E-10
 2590.00     5.00E-10
 2588.00     5.00E-10
 2586.00     2.50E-10
 2584.00     5.00E-10
 2582.00     0.00E+00
 2580.00     7.50E-10
 2578.00     1.25E-09
 2576.00     2.50E-10
 2574.00     2.50E-10
 2572.00     7.50E-10
 2570.00     1.25E-09
 2568.00     1.00E-09
 2566.00     2.50E-10
 2564.00     7.50E-10
 2562.00     2.50E-10
