 H^+ production rate [cm^-3 s^-1] from sulfur ion precipitation.
 Input of 1 ion/cm^2/s.
 Alt [km] Production Rate
 2998.00     0.00E+00
 2996.00     0.00E+00
 2994.00     0.00E+00
 2992.00     0.00E+00
 2990.00     0.00E+00
 2988.00     0.00E+00
 2986.00     0.00E+00
 2984.00     5.00E-10
 2982.00     5.00E-10
 2980.00     5.00E-10
 2978.00     5.00E-10
 2976.00     0.00E+00
 2974.00     5.00E-10
 2972.00     0.00E+00
 2970.00     5.00E-10
 2968.00     0.00E+00
 2966.00     0.00E+00
 2964.00     0.00E+00
 2962.00     0.00E+00
 2960.00     5.00E-10
 2958.00     0.00E+00
 2956.00     0.00E+00
 2954.00     5.00E-10
 2952.00     0.00E+00
 2950.00     0.00E+00
 2948.00     5.00E-10
 2946.00     5.00E-10
 2944.00     0.00E+00
 2942.00     0.00E+00
 2940.00     0.00E+00
 2938.00     1.00E-09
 2936.00     0.00E+00
 2934.00     0.00E+00
 2932.00     0.00E+00
 2930.00     0.00E+00
 2928.00     0.00E+00
 2926.00     5.00E-10
 2924.00     5.00E-10
 2922.00     0.00E+00
 2920.00     2.50E-10
 2918.00     1.50E-09
 2916.00     0.00E+00
 2914.00     0.00E+00
 2912.00     1.00E-09
 2910.00     5.00E-10
 2908.00     0.00E+00
 2906.00     5.00E-10
 2904.00     0.00E+00
 2902.00     5.00E-10
 2900.00     5.00E-10
 2898.00     5.00E-10
 2896.00     5.00E-10
 2894.00     5.00E-10
 2892.00     0.00E+00
 2890.00     5.00E-10
 2888.00     0.00E+00
 2886.00     5.00E-10
 2884.00     2.50E-10
 2882.00     0.00E+00
 2880.00     1.00E-09
 2878.00     5.00E-10
 2876.00     1.00E-09
 2874.00     1.00E-09
 2872.00     0.00E+00
 2870.00     0.00E+00
 2868.00     1.00E-09
 2866.00     0.00E+00
 2864.00     0.00E+00
 2862.00     2.00E-09
 2860.00     0.00E+00
 2858.00     0.00E+00
 2856.00     0.00E+00
 2854.00     0.00E+00
 2852.00     1.00E-09
 2850.00     5.00E-10
 2848.00     5.00E-10
 2846.00     5.00E-10
 2844.00     1.00E-09
 2842.00     0.00E+00
 2840.00     1.00E-09
 2838.00     5.00E-10
 2836.00     1.50E-09
 2834.00     5.00E-10
 2832.00     0.00E+00
 2830.00     7.50E-10
 2828.00     1.25E-09
 2826.00     1.25E-09
 2824.00     5.00E-10
 2822.00     0.00E+00
 2820.00     5.00E-10
 2818.00     1.00E-09
 2816.00     1.00E-09
 2814.00     1.50E-09
 2812.00     1.00E-09
 2810.00     5.00E-10
 2808.00     1.50E-09
 2806.00     5.00E-10
 2804.00     0.00E+00
 2802.00     5.00E-10
 2800.00     0.00E+00
 2798.00     1.00E-09
 2796.00     5.00E-10
 2794.00     1.00E-09
 2792.00     1.75E-09
 2790.00     1.00E-09
 2788.00     5.00E-10
 2786.00     1.00E-09
 2784.00     1.00E-09
 2782.00     0.00E+00
 2780.00     1.00E-09
 2778.00     1.25E-09
 2776.00     1.75E-09
 2774.00     1.75E-09
 2772.00     7.50E-10
 2770.00     0.00E+00
 2768.00     1.00E-09
 2766.00     0.00E+00
 2764.00     1.50E-09
 2762.00     1.50E-09
 2760.00     1.50E-09
 2758.00     2.50E-10
 2756.00     2.25E-09
 2754.00     1.00E-09
 2752.00     7.50E-10
 2750.00     0.00E+00
 2748.00     1.00E-09
 2746.00     0.00E+00
 2744.00     1.00E-09
 2742.00     1.00E-09
 2740.00     2.50E-10
 2738.00     5.00E-10
 2736.00     1.50E-09
 2734.00     5.00E-10
 2732.00     1.00E-09
 2730.00     1.25E-09
 2728.00     2.50E-09
 2726.00     1.50E-09
 2724.00     2.25E-09
 2722.00     2.00E-09
 2720.00     1.00E-09
 2718.00     2.25E-09
 2716.00     2.00E-09
 2714.00     7.50E-10
 2712.00     5.00E-10
 2710.00     5.00E-10
 2708.00     1.50E-09
 2706.00     2.50E-09
 2704.00     1.00E-09
 2702.00     1.50E-09
 2700.00     1.50E-09
 2698.00     1.00E-09
 2696.00     2.25E-09
 2694.00     1.50E-09
 2692.00     1.00E-09
 2690.00     2.25E-09
 2688.00     1.50E-09
 2686.00     2.50E-09
 2684.00     2.50E-09
 2682.00     5.00E-10
 2680.00     1.50E-09
 2678.00     1.50E-09
 2676.00     2.75E-09
 2674.00     7.50E-10
 2672.00     1.25E-09
 2670.00     1.00E-09
 2668.00     1.25E-09
 2666.00     1.50E-09
 2664.00     2.25E-09
 2662.00     1.25E-09
 2660.00     1.50E-09
 2658.00     1.75E-09
 2656.00     2.25E-09
 2654.00     5.50E-09
 2652.00     2.50E-09
 2650.00     3.50E-09
 2648.00     2.50E-10
 2646.00     2.50E-09
 2644.00     1.25E-09
 2642.00     2.00E-09
 2640.00     1.00E-09
 2638.00     2.00E-09
 2636.00     1.50E-09
 2634.00     1.75E-09
 2632.00     2.00E-09
 2630.00     2.00E-09
 2628.00     1.75E-09
 2626.00     2.25E-09
 2624.00     3.00E-09
 2622.00     1.50E-09
 2620.00     7.50E-10
 2618.00     2.50E-09
 2616.00     2.00E-09
 2614.00     1.50E-09
 2612.00     1.75E-09
 2610.00     7.50E-10
 2608.00     2.75E-09
 2606.00     2.50E-09
 2604.00     7.50E-10
 2602.00     1.50E-09
 2600.00     1.00E-09
 2598.00     1.50E-09
 2596.00     2.25E-09
 2594.00     1.50E-09
 2592.00     1.50E-09
 2590.00     1.50E-09
 2588.00     7.50E-10
 2586.00     3.50E-09
 2584.00     1.50E-09
 2582.00     1.50E-09
 2580.00     2.75E-09
 2578.00     1.50E-09
 2576.00     2.50E-09
 2574.00     1.75E-09
 2572.00     1.75E-09
 2570.00     1.50E-09
 2568.00     3.50E-09
 2566.00     2.50E-09
 2564.00     1.50E-09
 2562.00     1.75E-09
 2560.00     2.00E-09
 2558.00     3.50E-09
