 H_2^+ production rate [cm^-3 s^-1] from sulfur ion precipitation.
 Input of 1 ion/cm^2/s.
 Alt [km] Production Rate
 2998.00     0.00E+00
 2996.00     0.00E+00
 2994.00     2.50E-10
 2992.00     2.50E-10
 2990.00     0.00E+00
 2988.00     2.50E-10
 2986.00     2.50E-10
 2984.00     0.00E+00
 2982.00     5.00E-10
 2980.00     2.50E-10
 2978.00     2.50E-10
 2976.00     2.50E-10
 2974.00     0.00E+00
 2972.00     5.00E-10
 2970.00     5.00E-10
 2968.00     5.00E-10
 2966.00     5.00E-10
 2964.00     0.00E+00
 2962.00     2.50E-10
 2960.00     0.00E+00
 2958.00     5.00E-10
 2956.00     2.50E-10
 2954.00     0.00E+00
 2952.00     0.00E+00
 2950.00     2.50E-10
 2948.00     2.50E-10
 2946.00     0.00E+00
 2944.00     0.00E+00
 2942.00     0.00E+00
 2940.00     0.00E+00
 2938.00     0.00E+00
 2936.00     2.50E-10
 2934.00     2.50E-10
 2932.00     0.00E+00
 2930.00     0.00E+00
 2928.00     0.00E+00
 2926.00     2.50E-10
 2924.00     0.00E+00
 2922.00     2.50E-10
 2920.00     0.00E+00
 2918.00     2.50E-10
 2916.00     5.00E-10
 2914.00     5.00E-10
 2912.00     2.50E-10
 2910.00     0.00E+00
 2908.00     2.50E-10
 2906.00     2.50E-10
 2904.00     7.50E-10
 2902.00     2.50E-10
 2900.00     0.00E+00
 2898.00     2.50E-10
 2896.00     0.00E+00
 2894.00     7.50E-10
 2892.00     2.50E-10
 2890.00     1.00E-09
 2888.00     0.00E+00
 2886.00     7.50E-10
 2884.00     2.50E-10
 2882.00     5.00E-10
 2880.00     5.00E-10
 2878.00     2.50E-10
 2876.00     2.50E-10
 2874.00     0.00E+00
 2872.00     0.00E+00
 2870.00     7.50E-10
 2868.00     0.00E+00
 2866.00     7.50E-10
 2864.00     0.00E+00
 2862.00     0.00E+00
 2860.00     0.00E+00
 2858.00     2.50E-10
 2856.00     5.00E-10
 2854.00     5.00E-10
 2852.00     0.00E+00
 2850.00     0.00E+00
 2848.00     0.00E+00
 2846.00     0.00E+00
 2844.00     2.50E-10
 2842.00     7.50E-10
 2840.00     7.50E-10
 2838.00     2.50E-10
 2836.00     5.00E-10
 2834.00     7.50E-10
 2832.00     2.50E-10
 2830.00     5.00E-10
 2828.00     0.00E+00
 2826.00     0.00E+00
 2824.00     5.00E-10
 2822.00     0.00E+00
 2820.00     0.00E+00
 2818.00     2.50E-10
 2816.00     7.50E-10
 2814.00     5.00E-10
 2812.00     5.00E-10
 2810.00     5.00E-10
 2808.00     2.50E-10
 2806.00     0.00E+00
 2804.00     2.50E-10
 2802.00     7.50E-10
 2800.00     5.00E-10
 2798.00     5.00E-10
 2796.00     2.50E-10
 2794.00     7.50E-10
 2792.00     7.50E-10
 2790.00     0.00E+00
 2788.00     2.50E-10
 2786.00     2.50E-10
 2784.00     5.00E-10
 2782.00     5.00E-10
 2780.00     2.50E-10
 2778.00     5.00E-10
 2776.00     5.00E-10
 2774.00     7.50E-10
 2772.00     2.50E-10
 2770.00     2.50E-10
 2768.00     5.00E-10
 2766.00     2.50E-10
 2764.00     1.00E-09
 2762.00     7.50E-10
 2760.00     2.50E-10
 2758.00     2.50E-10
 2756.00     1.00E-09
 2754.00     1.25E-09
 2752.00     5.00E-10
 2750.00     5.00E-10
 2748.00     5.00E-10
 2746.00     7.50E-10
 2744.00     5.00E-10
 2742.00     7.50E-10
 2740.00     1.00E-09
 2738.00     2.50E-10
 2736.00     7.50E-10
 2734.00     2.50E-10
 2732.00     2.50E-10
 2730.00     2.50E-10
 2728.00     7.50E-10
 2726.00     1.00E-09
 2724.00     1.00E-09
 2722.00     7.50E-10
 2720.00     7.50E-10
 2718.00     7.50E-10
 2716.00     1.50E-09
 2714.00     5.00E-10
 2712.00     1.00E-09
 2710.00     2.50E-10
 2708.00     2.50E-10
 2706.00     1.50E-09
 2704.00     5.00E-10
 2702.00     2.50E-10
 2700.00     1.00E-09
 2698.00     2.50E-10
 2696.00     5.00E-10
 2694.00     1.00E-09
 2692.00     7.50E-10
 2690.00     1.25E-09
 2688.00     7.50E-10
 2686.00     1.00E-09
 2684.00     7.50E-10
 2682.00     5.00E-10
 2680.00     1.25E-09
 2678.00     7.50E-10
 2676.00     7.50E-10
 2674.00     5.00E-10
 2672.00     5.00E-10
 2670.00     2.25E-09
 2668.00     5.00E-10
 2666.00     5.00E-10
 2664.00     5.00E-10
 2662.00     1.50E-09
 2660.00     5.00E-10
 2658.00     1.75E-09
 2656.00     5.00E-10
 2654.00     7.50E-10
 2652.00     1.25E-09
 2650.00     5.00E-10
 2648.00     7.50E-10
 2646.00     1.25E-09
 2644.00     1.25E-09
 2642.00     2.75E-09
 2640.00     2.50E-10
 2638.00     7.50E-10
 2636.00     5.00E-10
 2634.00     1.25E-09
 2632.00     5.00E-10
 2630.00     1.00E-09
 2628.00     1.25E-09
 2626.00     1.00E-09
 2624.00     5.00E-10
 2622.00     7.50E-10
 2620.00     7.50E-10
 2618.00     2.00E-09
 2616.00     5.00E-10
 2614.00     1.25E-09
 2612.00     1.50E-09
 2610.00     1.25E-09
 2608.00     7.50E-10
 2606.00     2.50E-10
 2604.00     1.50E-09
 2602.00     1.75E-09
 2600.00     1.25E-09
 2598.00     1.75E-09
 2596.00     1.00E-09
 2594.00     1.50E-09
 2592.00     1.50E-09
 2590.00     1.25E-09
 2588.00     2.00E-09
 2586.00     2.00E-09
 2584.00     2.25E-09
 2582.00     1.75E-09
 2580.00     1.50E-09
 2578.00     1.00E-09
 2576.00     7.50E-10
 2574.00     2.00E-09
 2572.00     7.50E-10
 2570.00     7.50E-10
 2568.00     1.50E-09
 2566.00     1.75E-09
 2564.00     1.25E-09
 2562.00     1.75E-09
 2560.00     1.75E-09
 2558.00     1.00E-09
