 H_2 excitation rate [cm^-3 s^-1] from oxygen ion precipitation.
 Input of 1 ion/cm^2/s.
 H_2 is only excited from a single NSIM process, TEX.
 Alt [km] Production Rate
 2998.00  2.49E-10
 2996.00  0.00E+00
 2994.00  0.00E+00
 2992.00  4.98E-10
 2990.00  0.00E+00
 2988.00  0.00E+00
 2986.00  0.00E+00
 2984.00  0.00E+00
 2982.00  0.00E+00
 2980.00  0.00E+00
 2978.00  2.49E-10
 2976.00  0.00E+00
 2974.00  0.00E+00
 2972.00  4.98E-10
 2970.00  0.00E+00
 2968.00  2.49E-10
 2966.00  0.00E+00
 2964.00  0.00E+00
 2962.00  0.00E+00
 2960.00  0.00E+00
 2958.00  0.00E+00
 2956.00  2.49E-10
 2954.00  0.00E+00
 2952.00  0.00E+00
 2950.00  2.49E-10
 2948.00  0.00E+00
 2946.00  0.00E+00
 2944.00  0.00E+00
 2942.00  0.00E+00
 2940.00  0.00E+00
 2938.00  0.00E+00
 2936.00  2.49E-10
 2934.00  2.49E-10
 2932.00  2.49E-10
 2930.00  2.49E-10
 2928.00  0.00E+00
 2926.00  2.49E-10
 2924.00  0.00E+00
 2922.00  0.00E+00
 2920.00  0.00E+00
 2918.00  0.00E+00
 2916.00  0.00E+00
 2914.00  2.49E-10
 2912.00  0.00E+00
 2910.00  0.00E+00
 2908.00  0.00E+00
 2906.00  2.49E-10
 2904.00  0.00E+00
 2902.00  0.00E+00
 2900.00  0.00E+00
 2898.00  0.00E+00
 2896.00  0.00E+00
 2894.00  2.49E-10
 2892.00  0.00E+00
 2890.00  0.00E+00
 2888.00  2.49E-10
 2886.00  0.00E+00
 2884.00  0.00E+00
 2882.00  0.00E+00
 2880.00  0.00E+00
 2878.00  0.00E+00
 2876.00  0.00E+00
 2874.00  2.49E-10
 2872.00  0.00E+00
 2870.00  0.00E+00
 2868.00  0.00E+00
 2866.00  0.00E+00
 2864.00  0.00E+00
 2862.00  2.49E-10
 2860.00  2.49E-10
 2858.00  4.98E-10
 2856.00  0.00E+00
 2854.00  2.49E-10
 2852.00  0.00E+00
 2850.00  0.00E+00
 2848.00  0.00E+00
 2846.00  2.49E-10
 2844.00  0.00E+00
 2842.00  2.49E-10
 2840.00  0.00E+00
 2838.00  2.49E-10
 2836.00  9.95E-10
 2834.00  0.00E+00
 2832.00  2.49E-10
 2830.00  2.49E-10
 2828.00  2.49E-10
 2826.00  0.00E+00
 2824.00  2.49E-10
 2822.00  0.00E+00
 2820.00  0.00E+00
 2818.00  0.00E+00
 2816.00  0.00E+00
 2814.00  0.00E+00
 2812.00  0.00E+00
 2810.00  4.98E-10
 2808.00  2.49E-10
 2806.00  2.49E-10
 2804.00  2.49E-10
 2802.00  2.49E-10
 2800.00  2.49E-10
 2798.00  2.49E-10
 2796.00  2.49E-10
 2794.00  4.98E-10
 2792.00  2.49E-10
 2790.00  2.49E-10
 2788.00  4.98E-10
 2786.00  0.00E+00
 2784.00  0.00E+00
 2782.00  2.49E-10
 2780.00  2.49E-10
 2778.00  9.95E-10
 2776.00  0.00E+00
 2774.00  0.00E+00
 2772.00  4.98E-10
 2770.00  0.00E+00
 2768.00  2.49E-10
 2766.00  0.00E+00
 2764.00  4.98E-10
 2762.00  0.00E+00
 2760.00  0.00E+00
 2758.00  4.98E-10
 2756.00  4.98E-10
 2754.00  0.00E+00
 2752.00  2.49E-10
 2750.00  7.46E-10
 2748.00  2.49E-10
 2746.00  0.00E+00
 2744.00  0.00E+00
 2742.00  0.00E+00
 2740.00  4.98E-10
 2738.00  4.98E-10
 2736.00  4.98E-10
 2734.00  0.00E+00
 2732.00  2.49E-10
 2730.00  0.00E+00
 2728.00  2.49E-10
 2726.00  0.00E+00
 2724.00  2.49E-10
 2722.00  4.98E-10
 2720.00  2.49E-10
 2718.00  0.00E+00
 2716.00  2.49E-10
 2714.00  2.49E-10
 2712.00  4.98E-10
 2710.00  2.49E-10
 2708.00  0.00E+00
 2706.00  2.49E-10
 2704.00  7.46E-10
 2702.00  7.46E-10
 2700.00  2.49E-10
 2698.00  0.00E+00
 2696.00  2.49E-10
 2694.00  4.98E-10
 2692.00  4.98E-10
 2690.00  0.00E+00
 2688.00  2.49E-10
 2686.00  0.00E+00
 2684.00  4.98E-10
 2682.00  0.00E+00
 2680.00  2.49E-10
 2678.00  4.98E-10
 2676.00  2.49E-10
 2674.00  2.49E-10
 2672.00  9.95E-10
 2670.00  4.98E-10
 2668.00  2.49E-10
 2666.00  2.49E-10
 2664.00  4.98E-10
 2662.00  2.49E-10
 2660.00  0.00E+00
 2658.00  9.95E-10
 2656.00  2.49E-10
 2654.00  4.98E-10
 2652.00  2.49E-10
 2650.00  2.49E-10
 2648.00  7.46E-10
 2646.00  4.98E-10
 2644.00  2.49E-10
 2642.00  4.98E-10
 2640.00  2.49E-10
 2638.00  2.49E-10
 2636.00  2.49E-10
 2634.00  2.49E-10
 2632.00  9.95E-10
 2630.00  2.49E-10
 2628.00  2.49E-10
 2626.00  9.95E-10
 2624.00  7.46E-10
 2622.00  2.49E-10
 2620.00  4.98E-10
 2618.00  2.49E-10
 2616.00  4.98E-10
 2614.00  4.98E-10
 2612.00  2.49E-10
 2610.00  1.24E-09
 2608.00  0.00E+00
 2606.00  0.00E+00
 2604.00  2.49E-10
 2602.00  2.49E-10
 2600.00  2.49E-10
 2598.00  7.46E-10
 2596.00  7.46E-10
 2594.00  2.49E-10
 2592.00  4.98E-10
 2590.00  4.98E-10
 2588.00  2.49E-10
 2586.00  7.46E-10
 2584.00  7.46E-10
 2582.00  2.49E-10
 2580.00  2.49E-10
 2578.00  7.46E-10
 2576.00  9.95E-10
 2574.00  4.98E-10
 2572.00  0.00E+00
 2570.00  1.49E-09
 2568.00  7.46E-10
 2566.00  2.49E-10
 2564.00  9.95E-10
 2562.00  2.49E-10
 2560.00  2.49E-10
 2558.00  2.49E-10
 2556.00  4.98E-10
 2554.00  4.98E-10
 2552.00  9.95E-10
 2550.00  4.98E-10
 2548.00  7.46E-10
 2546.00  7.46E-10
 2544.00  4.98E-10
 2542.00  4.98E-10
 2540.00  2.49E-10
 2538.00  0.00E+00
 2536.00  9.95E-10
 2534.00  4.98E-10
 2532.00  7.46E-10
 2530.00  4.98E-10
 2528.00  0.00E+00
 2526.00  7.46E-10
 2524.00  1.74E-09
 2522.00  9.95E-10
 2520.00  2.49E-10
 2518.00  7.46E-10
 2516.00  7.46E-10
 2514.00  4.98E-10
 2512.00  9.95E-10
 2510.00  4.98E-10
 2508.00  1.49E-09
 2506.00  9.95E-10
 2504.00  4.98E-10
 2502.00  9.95E-10
 2500.00  4.98E-10
 2498.00  4.98E-10
 2496.00  7.46E-10
 2494.00  1.24E-09
 2492.00  9.95E-10
 2490.00  1.74E-09
 2488.00  9.95E-10
 2486.00  9.95E-10
 2484.00  4.98E-10
 2482.00  2.24E-09
 2480.00  2.49E-10
 2478.00  9.95E-10
 2476.00  7.46E-10
 2474.00  4.98E-10
 2472.00  7.46E-10
 2470.00  9.95E-10
 2468.00  9.95E-10
 2466.00  7.46E-10
 2464.00  7.46E-10
 2462.00  1.74E-09
 2460.00  2.24E-09
 2458.00  7.46E-10
 2456.00  4.98E-10
 2454.00  1.49E-09
 2452.00  7.46E-10
 2450.00  1.24E-09
 2448.00  1.49E-09
 2446.00  1.24E-09
 2444.00  9.95E-10
 2442.00  4.98E-10
 2440.00  7.46E-10
 2438.00  7.46E-10
 2436.00  2.24E-09
 2434.00  9.95E-10
 2432.00  4.98E-10
 2430.00  1.99E-09
 2428.00  2.49E-10
 2426.00  1.74E-09
 2424.00  1.49E-09
 2422.00  2.24E-09
 2420.00  1.74E-09
 2418.00  1.74E-09
 2416.00  7.46E-10
 2414.00  9.95E-10
 2412.00  1.49E-09
 2410.00  1.49E-09
 2408.00  9.95E-10
