 H^+ production rate [cm^-3 s^-1] from sulfur ion precipitation.
 Input of 1 ion/cm^2/s.
 Alt [km] Production Rate
 2998.00     2.17E-08
 2996.00     4.83E-08
 2994.00     4.99E-08
 2992.00     7.28E-09
 2990.00     4.23E-08
 2988.00     3.44E-08
 2986.00     2.15E-08
 2984.00     3.63E-08
 2982.00     4.54E-08
 2980.00     4.89E-08
 2978.00     4.21E-08
 2976.00     5.66E-08
 2974.00     2.53E-08
 2972.00     4.65E-08
 2970.00     6.73E-08
 2968.00     3.63E-08
 2966.00     3.32E-08
 2964.00     3.73E-08
 2962.00     4.23E-08
 2960.00     3.93E-08
 2958.00     3.01E-08
 2956.00     5.03E-08
 2954.00     2.58E-08
 2952.00     3.73E-08
 2950.00     3.56E-08
 2948.00     6.27E-08
 2946.00     3.72E-08
 2944.00     3.83E-08
 2942.00     6.00E-08
 2940.00     4.64E-08
 2938.00     7.11E-08
 2936.00     3.34E-08
 2934.00     2.80E-08
 2932.00     6.15E-08
 2930.00     7.94E-08
 2928.00     2.86E-08
 2926.00     6.39E-08
 2924.00     7.01E-08
 2922.00     5.27E-08
 2920.00     5.29E-08
 2918.00     3.83E-08
 2916.00     4.06E-08
 2914.00     8.00E-08
 2912.00     4.81E-08
 2910.00     5.73E-08
 2908.00     6.78E-08
 2906.00     4.18E-08
 2904.00     3.83E-08
 2902.00     4.36E-08
 2900.00     6.26E-08
 2898.00     7.21E-08
 2896.00     4.63E-08
 2894.00     5.47E-08
 2892.00     5.39E-08
 2890.00     7.76E-08
 2888.00     6.58E-08
 2886.00     7.77E-08
 2884.00     8.27E-08
 2882.00     4.56E-08
 2880.00     7.30E-08
 2878.00     3.86E-08
 2876.00     7.07E-08
 2874.00     6.95E-08
 2872.00     6.86E-08
 2870.00     8.86E-08
 2868.00     9.43E-08
 2866.00     6.00E-08
 2864.00     7.47E-08
 2862.00     7.53E-08
 2860.00     8.73E-08
 2858.00     7.35E-08
 2856.00     6.00E-08
 2854.00     4.74E-08
 2852.00     9.23E-08
 2850.00     8.73E-08
 2848.00     7.50E-08
 2846.00     6.30E-08
 2844.00     8.07E-08
 2842.00     5.55E-08
 2840.00     1.41E-07
 2838.00     1.06E-07
 2836.00     1.08E-07
 2834.00     8.88E-08
 2832.00     7.70E-08
 2830.00     6.57E-08
 2828.00     1.42E-07
 2826.00     7.68E-08
 2824.00     8.48E-08
 2822.00     8.55E-08
 2820.00     8.41E-08
 2818.00     8.05E-08
 2816.00     1.35E-07
 2814.00     1.23E-07
 2812.00     9.44E-08
 2810.00     6.76E-08
 2808.00     8.37E-08
 2806.00     9.55E-08
 2804.00     9.50E-08
 2802.00     7.92E-08
 2800.00     1.25E-07
 2798.00     8.08E-08
 2796.00     8.77E-08
 2794.00     1.15E-07
 2792.00     6.89E-08
 2790.00     1.13E-07
 2788.00     1.33E-07
 2786.00     1.02E-07
 2784.00     1.40E-07
 2782.00     1.03E-07
 2780.00     1.25E-07
 2778.00     1.14E-07
 2776.00     9.02E-08
 2774.00     1.38E-07
 2772.00     1.10E-07
 2770.00     9.82E-08
