 H_2 excitation rate [cm^-3 s^-1] from sulfur ion precipitation.
 Input of 1 ion/cm^2/s.
 H_2 is only excited from a single NSIM process, TEX.
 Alt [km] Production Rate
 2998.00     9.87E-09
 2996.00     6.21E-09
 2994.00     5.99E-09
 2992.00     2.82E-08
 2990.00     1.58E-08
 2988.00     1.83E-08
 2986.00     1.51E-08
 2984.00     3.67E-08
 2982.00     1.75E-08
 2980.00     2.56E-08
 2978.00     1.74E-08
 2976.00     1.98E-08
 2974.00     2.05E-08
 2972.00     1.93E-08
 2970.00     3.09E-08
 2968.00     1.51E-08
 2966.00     1.59E-08
 2964.00     1.19E-08
 2962.00     2.30E-08
 2960.00     4.44E-08
 2958.00     3.07E-08
 2956.00     2.10E-08
 2954.00     2.13E-08
 2952.00     2.51E-08
 2950.00     2.90E-08
 2948.00     3.50E-08
 2946.00     2.24E-08
 2944.00     2.45E-08
 2942.00     2.24E-08
 2940.00     2.34E-08
 2938.00     3.19E-08
 2936.00     3.18E-08
 2934.00     2.92E-08
 2932.00     4.33E-08
 2930.00     2.26E-08
 2928.00     2.03E-08
 2926.00     3.73E-08
 2924.00     3.38E-08
 2922.00     2.97E-08
 2920.00     4.08E-08
 2918.00     3.29E-08
 2916.00     2.97E-08
 2914.00     2.97E-08
 2912.00     3.66E-08
 2910.00     2.81E-08
 2908.00     2.50E-08
 2906.00     2.11E-08
 2904.00     3.59E-08
 2902.00     3.16E-08
 2900.00     3.30E-08
 2898.00     4.03E-08
 2896.00     2.46E-08
 2894.00     3.80E-08
 2892.00     2.18E-08
 2890.00     1.85E-08
 2888.00     4.02E-08
 2886.00     4.39E-08
 2884.00     3.33E-08
 2882.00     2.91E-08
 2880.00     3.44E-08
 2878.00     2.73E-08
 2876.00     2.75E-08
 2874.00     3.63E-08
 2872.00     3.97E-08
 2870.00     3.34E-08
 2868.00     3.08E-08
 2866.00     3.83E-08
 2864.00     3.10E-08
 2862.00     4.81E-08
 2860.00     5.50E-08
 2858.00     4.00E-08
 2856.00     3.86E-08
 2854.00     3.39E-08
 2852.00     5.48E-08
 2850.00     3.40E-08
 2848.00     5.30E-08
 2846.00     4.21E-08
 2844.00     4.62E-08
 2842.00     4.73E-08
 2840.00     3.90E-08
 2838.00     5.16E-08
 2836.00     4.24E-08
 2834.00     5.37E-08
 2832.00     3.07E-08
 2830.00     6.44E-08
 2828.00     4.41E-08
 2826.00     3.63E-08
 2824.00     4.64E-08
 2822.00     5.84E-08
 2820.00     6.52E-08
 2818.00     5.75E-08
 2816.00     4.83E-08
 2814.00     4.09E-08
 2812.00     5.32E-08
 2810.00     5.47E-08
 2808.00     5.57E-08
 2806.00     3.90E-08
 2804.00     6.12E-08
 2802.00     6.15E-08
 2800.00     6.29E-08
 2798.00     3.93E-08
 2796.00     5.91E-08
 2794.00     4.91E-08
 2792.00     7.32E-08
 2790.00     5.19E-08
 2788.00     6.29E-08
 2786.00     6.27E-08
 2784.00     5.09E-08
 2782.00     5.84E-08
 2780.00     6.79E-08
 2778.00     6.42E-08
 2776.00     6.03E-08
 2774.00     6.25E-08
 2772.00     5.79E-08
 2770.00     6.46E-08
 2768.00     6.38E-08
 2766.00     6.28E-08
 2764.00     5.84E-08
 2762.00     6.92E-08
 2760.00     7.46E-08
 2758.00     6.42E-08
 2756.00     6.45E-08
 2754.00     4.98E-08
 2752.00     5.71E-08
 2750.00     9.99E-08
 2748.00     8.39E-08
 2746.00     7.04E-08
 2744.00     5.53E-08
 2742.00     5.04E-08
 2740.00     8.60E-08
 2738.00     9.10E-08
 2736.00     5.58E-08
 2734.00     5.19E-08
 2732.00     6.78E-08
 2730.00     7.71E-08
 2728.00     8.36E-08
 2726.00     1.24E-07
 2724.00     6.75E-08
 2722.00     8.13E-08
 2720.00     7.33E-08
 2718.00     6.52E-08
 2716.00     8.68E-08
 2714.00     9.96E-08
 2712.00     9.80E-08
 2710.00     8.98E-08
 2708.00     1.03E-07
 2706.00     6.23E-08
 2704.00     1.05E-07
 2702.00     1.08E-07
 2700.00     7.20E-08
 2698.00     8.48E-08
 2696.00     1.17E-07
 2694.00     1.21E-07
 2692.00     1.12E-07
 2690.00     1.13E-07
 2688.00     1.12E-07
 2686.00     9.62E-08
 2684.00     7.24E-08
 2682.00     9.97E-08
 2680.00     1.22E-07
 2678.00     1.20E-07
 2676.00     1.05E-07
 2674.00     1.43E-07
 2672.00     1.11E-07
 2670.00     1.02E-07
 2668.00     1.42E-07
 2666.00     1.04E-07
 2664.00     1.19E-07
 2662.00     1.10E-07
 2660.00     1.07E-07
 2658.00     1.22E-07
 2656.00     1.27E-07
 2654.00     1.22E-07
 2652.00     1.45E-07
 2650.00     9.83E-08
 2648.00     1.19E-07
 2646.00     1.08E-07
 2644.00     1.26E-07
 2642.00     1.34E-07
 2640.00     1.47E-07
 2638.00     1.41E-07
 2636.00     1.44E-07
 2634.00     1.21E-07
 2632.00     1.43E-07
 2630.00     1.31E-07
 2628.00     1.45E-07
 2626.00     1.42E-07
 2624.00     1.79E-07
 2622.00     1.57E-07
 2620.00     1.22E-07
 2618.00     1.48E-07
 2616.00     1.33E-07
 2614.00     1.46E-07
 2612.00     1.27E-07
 2610.00     1.37E-07
 2608.00     1.52E-07
 2606.00     1.76E-07
 2604.00     1.39E-07
 2602.00     1.33E-07
 2600.00     1.48E-07
 2598.00     1.62E-07
 2596.00     1.40E-07
 2594.00     1.61E-07
 2592.00     1.57E-07
 2590.00     1.76E-07
 2588.00     1.90E-07
 2586.00     1.52E-07
 2584.00     1.80E-07
 2582.00     2.14E-07
 2580.00     1.63E-07
 2578.00     1.99E-07
 2576.00     1.58E-07
 2574.00     1.62E-07
 2572.00     1.87E-07
 2570.00     2.28E-07
 2568.00     1.93E-07
 2566.00     1.96E-07
 2564.00     1.98E-07
 2562.00     1.65E-07
 2560.00     2.06E-07
