 H_2 excitation rate [cm^-3 s^-1] from oxygen ion precipitation.
 Input of 1 ion/cm^2/s.
 H_2 is only excited from a single NSIM process, TEX.
 Alt [km] Production Rate
 2998.00  8.35E-05
 2996.00  6.34E-05
 2994.00  8.87E-05
 2992.00  5.03E-05
 2990.00  1.09E-04
 2988.00  1.29E-04
 2986.00  5.85E-05
 2984.00  8.59E-05
 2982.00  4.50E-05
 2980.00  3.89E-05
 2978.00  7.65E-05
 2976.00  9.64E-05
 2974.00  1.23E-04
 2972.00  8.82E-05
 2970.00  6.37E-05
 2968.00  8.82E-05
 2966.00  1.03E-04
 2964.00  1.00E-04
 2962.00  1.49E-04
 2960.00  8.43E-05
 2958.00  5.24E-05
 2956.00  4.94E-05
 2954.00  4.98E-05
 2952.00  7.38E-05
 2950.00  6.67E-05
 2948.00  1.22E-04
 2946.00  8.71E-05
 2944.00  7.37E-05
 2942.00  1.28E-04
 2940.00  1.08E-04
 2938.00  1.26E-04
 2936.00  1.49E-04
 2934.00  1.18E-04
 2932.00  8.83E-05
 2930.00  1.38E-04
 2928.00  5.32E-05
 2926.00  9.39E-05
 2924.00  1.57E-04
 2922.00  1.08E-04
 2920.00  1.25E-04
 2918.00  1.44E-04
 2916.00  8.83E-05
 2914.00  7.71E-05
 2912.00  1.26E-04
 2910.00  1.85E-04
 2908.00  2.02E-04
 2906.00  1.83E-04
 2904.00  1.68E-04
 2902.00  1.53E-04
 2900.00  1.19E-04
 2898.00  1.44E-04
 2896.00  1.24E-04
 2894.00  1.08E-04
 2892.00  1.20E-04
 2890.00  1.82E-04
 2888.00  9.33E-05
 2886.00  1.39E-04
 2884.00  2.02E-04
 2882.00  1.57E-04
 2880.00  1.65E-04
 2878.00  1.31E-04
 2876.00  1.25E-04
 2874.00  1.08E-04
 2872.00  1.39E-04
 2870.00  2.76E-04
 2868.00  1.06E-04
 2866.00  1.51E-04
 2864.00  1.94E-04
 2862.00  1.23E-04
 2860.00  1.40E-04
 2858.00  1.31E-04
 2856.00  2.10E-04
 2854.00  1.56E-04
 2852.00  2.22E-04
 2850.00  1.43E-04
 2848.00  1.44E-04
 2846.00  2.19E-04
 2844.00  2.12E-04
 2842.00  2.28E-04
 2840.00  1.40E-04
 2838.00  1.66E-04
 2836.00  1.66E-04
 2834.00  1.84E-04
