 H^+ production rate [cm^-3 s^-1] from oxygen ion precipitation.
 Input of 1 ion/cm^2/s.
 Alt [km] DC+DS     DC+DPEX   DCAI+DS   DCAI+DPEX TI+DS     TI+DPEX   SC+DS     SC+DPEX   DC+SS     DC+SPEX   DCAI+SS   DCAI+SPEX TI+SS     TI+SPEX   SI+DS     SI+DPEX   SC+SS     SC+SPEX   DI+DS     DI+DPEX   DCAI      DC        TI        SI+SS     SI+SPEX   SC        DI+SS     DI+SPEX   SI        DI        NEG       Total
 2998.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.48E-06  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.45E-05  5.83E-06  0.00E+00  0.00E+00  0.00E+00  1.06E-05  0.00E+00  1.03E-05  0.00E+00  0.00E+00  2.01E-05  3.10E-06  0.00E+00  0.00E+00  8.57E-06  6.97E-06  0.00E+00  0.00E+00  0.00E+00  1.35E-04
 2996.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.04E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.52E-05  3.95E-06  3.10E-06  0.00E+00  0.00E+00  7.90E-06  1.63E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.02E-05  3.42E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.41E-04
 2994.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.54E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.14E-06  3.00E-06  2.54E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.09E-05  1.78E-05  4.75E-05  2.91E-06  0.00E+00  0.00E+00  1.88E-04
 2992.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.64E-05  6.48E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.39E-05  3.07E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.57E-06  2.95E-05  0.00E+00  0.00E+00  0.00E+00  2.91E-06  0.00E+00  1.65E-05  0.00E+00  1.37E-05  1.48E-05  6.97E-06  0.00E+00  2.49E-04
 2990.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.95E-05  6.95E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.39E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.48E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.84E-06  0.00E+00  2.54E-05  6.32E-06  0.00E+00  0.00E+00  0.00E+00  1.65E-04
 2988.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.78E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.42E-05  6.78E-05  0.00E+00  0.00E+00  0.00E+00  1.54E-05  0.00E+00  3.99E-05  0.00E+00  0.00E+00  0.00E+00  1.03E-05  3.95E-06  0.00E+00  5.83E-06  0.00E+00  3.48E-06  0.00E+00  0.00E+00  2.09E-04
 2986.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.78E-05  1.69E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.02E-05  5.83E-06  0.00E+00  0.00E+00  6.75E-06  0.00E+00  0.00E+00  1.32E-05  0.00E+00  0.00E+00  0.00E+00  3.95E-06  0.00E+00  0.00E+00  9.97E-06  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.46E-05
 2984.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.78E-05  2.46E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.87E-05  0.00E+00  0.00E+00  3.77E-06  0.00E+00  0.00E+00  1.78E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.86E-06  0.00E+00  1.97E-05  1.78E-05  2.91E-06  0.00E+00  0.00E+00  1.47E-04
 2982.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.63E-06  5.76E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.07E-05  0.00E+00  0.00E+00  0.00E+00  7.93E-06  1.11E-05  0.00E+00  0.00E+00  0.00E+00  9.14E-06  8.92E-06  0.00E+00  3.27E-05  1.28E-05  3.55E-06  0.00E+00  0.00E+00  0.00E+00  1.80E-04
 2980.00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.34E-06  1.47E-05  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.32E-06  2.46E-05  0.00E+00  0.00E+00  0.00E+00  2.57E-05  6.96E-06  1.79E-05  0.00E+00  0.00E+00  0.00E+00  2.18E-06  0.00E+00  0.00E+00  0.00E+00  3.69E-05  2.91E-06  1.96E-05  0.00E+00  1.66E-04
