 H^+ production rate [cm^-3 s^-1] from sulfur ion precipitation.
 Input of 1 ion/cm^2/s.
 Alt [km] Production Rate
 2998.00     0.00E+00
 2996.00     2.50E-10
 2994.00     0.00E+00
 2992.00     0.00E+00
 2990.00     0.00E+00
 2988.00     0.00E+00
 2986.00     0.00E+00
 2984.00     0.00E+00
 2982.00     0.00E+00
 2980.00     0.00E+00
 2978.00     0.00E+00
 2976.00     0.00E+00
 2974.00     0.00E+00
 2972.00     0.00E+00
 2970.00     0.00E+00
 2968.00     0.00E+00
 2966.00     0.00E+00
 2964.00     0.00E+00
 2962.00     0.00E+00
 2960.00     0.00E+00
 2958.00     0.00E+00
 2956.00     0.00E+00
 2954.00     0.00E+00
 2952.00     0.00E+00
 2950.00     0.00E+00
 2948.00     0.00E+00
 2946.00     0.00E+00
 2944.00     0.00E+00
 2942.00     0.00E+00
 2940.00     0.00E+00
 2938.00     0.00E+00
 2936.00     0.00E+00
 2934.00     0.00E+00
 2932.00     5.00E-10
 2930.00     0.00E+00
 2928.00     0.00E+00
 2926.00     0.00E+00
 2924.00     0.00E+00
 2922.00     0.00E+00
 2920.00     0.00E+00
 2918.00     0.00E+00
 2916.00     0.00E+00
 2914.00     0.00E+00
 2912.00     2.50E-10
 2910.00     2.50E-10
 2908.00     7.50E-10
 2906.00     0.00E+00
 2904.00     2.50E-10
 2902.00     0.00E+00
 2900.00     0.00E+00
 2898.00     2.50E-10
 2896.00     0.00E+00
 2894.00     0.00E+00
 2892.00     0.00E+00
 2890.00     0.00E+00
 2888.00     0.00E+00
 2886.00     1.00E-09
 2884.00     0.00E+00
 2882.00     0.00E+00
 2880.00     0.00E+00
 2878.00     0.00E+00
 2876.00     0.00E+00
 2874.00     0.00E+00
 2872.00     0.00E+00
 2870.00     2.50E-10
 2868.00     5.00E-10
 2866.00     0.00E+00
 2864.00     0.00E+00
 2862.00     0.00E+00
 2860.00     2.50E-10
 2858.00     0.00E+00
 2856.00     2.50E-10
 2854.00     0.00E+00
 2852.00     2.50E-10
 2850.00     0.00E+00
 2848.00     2.50E-10
 2846.00     0.00E+00
 2844.00     0.00E+00
 2842.00     0.00E+00
 2840.00     0.00E+00
 2838.00     5.00E-10
 2836.00     2.50E-10
 2834.00     0.00E+00
 2832.00     0.00E+00
 2830.00     0.00E+00
 2828.00     0.00E+00
 2826.00     5.00E-10
 2824.00     0.00E+00
 2822.00     0.00E+00
 2820.00     0.00E+00
 2818.00     0.00E+00
 2816.00     0.00E+00
 2814.00     2.50E-10
 2812.00     0.00E+00
 2810.00     0.00E+00
 2808.00     0.00E+00
 2806.00     0.00E+00
 2804.00     2.50E-10
 2802.00     0.00E+00
 2800.00     0.00E+00
 2798.00     0.00E+00
 2796.00     0.00E+00
 2794.00     0.00E+00
 2792.00     0.00E+00
 2790.00     7.50E-10
 2788.00     5.00E-10
 2786.00     0.00E+00
 2784.00     5.00E-10
 2782.00     0.00E+00
 2780.00     5.00E-10
 2778.00     0.00E+00
 2776.00     0.00E+00
 2774.00     0.00E+00
 2772.00     0.00E+00
 2770.00     0.00E+00
 2768.00     0.00E+00
 2766.00     2.50E-10
 2764.00     0.00E+00
 2762.00     0.00E+00
 2760.00     0.00E+00
 2758.00     0.00E+00
 2756.00     5.00E-10
 2754.00     2.50E-10
 2752.00     0.00E+00
 2750.00     0.00E+00
 2748.00     5.00E-10
 2746.00     0.00E+00
 2744.00     0.00E+00
 2742.00     5.00E-10
 2740.00     0.00E+00
 2738.00     5.00E-10
 2736.00     5.00E-10
 2734.00     5.00E-10
 2732.00     5.00E-10
 2730.00     7.50E-10
 2728.00     2.50E-10
 2726.00     0.00E+00
 2724.00     0.00E+00
 2722.00     0.00E+00
 2720.00     5.00E-10
 2718.00     2.50E-10
 2716.00     0.00E+00
 2714.00     2.50E-10
 2712.00     0.00E+00
 2710.00     0.00E+00
 2708.00     0.00E+00
 2706.00     0.00E+00
 2704.00     2.50E-10
 2702.00     0.00E+00
 2700.00     5.00E-10
 2698.00     0.00E+00
 2696.00     0.00E+00
 2694.00     5.00E-10
 2692.00     5.00E-10
 2690.00     5.00E-10
 2688.00     2.50E-10
 2686.00     5.00E-10
 2684.00     0.00E+00
 2682.00     0.00E+00
 2680.00     1.00E-09
 2678.00     2.50E-10
 2676.00     0.00E+00
 2674.00     0.00E+00
 2672.00     0.00E+00
 2670.00     0.00E+00
 2668.00     5.00E-10
 2666.00     2.50E-10
 2664.00     2.50E-10
 2662.00     0.00E+00
 2660.00     0.00E+00
 2658.00     5.00E-10
 2656.00     2.50E-10
 2654.00     0.00E+00
 2652.00     0.00E+00
 2650.00     0.00E+00
 2648.00     0.00E+00
 2646.00     5.00E-10
 2644.00     0.00E+00
 2642.00     2.50E-10
 2640.00     0.00E+00
 2638.00     0.00E+00
 2636.00     0.00E+00
 2634.00     0.00E+00
 2632.00     0.00E+00
 2630.00     0.00E+00
 2628.00     0.00E+00
 2626.00     2.50E-10
 2624.00     0.00E+00
 2622.00     7.50E-10
 2620.00     0.00E+00
 2618.00     2.50E-10
 2616.00     5.00E-10
 2614.00     5.00E-10
 2612.00     7.50E-10
 2610.00     2.50E-10
 2608.00     0.00E+00
 2606.00     0.00E+00
 2604.00     5.00E-10
 2602.00     0.00E+00
 2600.00     5.00E-10
 2598.00     5.00E-10
 2596.00     0.00E+00
 2594.00     0.00E+00
 2592.00     0.00E+00
 2590.00     0.00E+00
 2588.00     1.00E-09
 2586.00     2.50E-10
 2584.00     1.25E-09
 2582.00     5.00E-10
 2580.00     0.00E+00
 2578.00     5.00E-10
 2576.00     0.00E+00
 2574.00     1.75E-09
 2572.00     0.00E+00
 2570.00     5.00E-10
 2568.00     0.00E+00
 2566.00     0.00E+00
 2564.00     5.00E-10
 2562.00     5.00E-10
 2560.00     1.00E-09
 2558.00     1.50E-09
 2556.00     5.00E-10
 2554.00     2.50E-10
 2552.00     0.00E+00
 2550.00     0.00E+00
 2548.00     2.50E-10
 2546.00     0.00E+00
 2544.00     0.00E+00
 2542.00     0.00E+00
 2540.00     5.00E-10
 2538.00     0.00E+00
 2536.00     0.00E+00
 2534.00     7.50E-10
 2532.00     2.50E-10
 2530.00     0.00E+00
 2528.00     5.00E-10
 2526.00     0.00E+00
 2524.00     7.50E-10
 2522.00     5.00E-10
 2520.00     5.00E-10
 2518.00     0.00E+00
 2516.00     7.50E-10
 2514.00     2.50E-10
 2512.00     1.25E-09
 2510.00     7.50E-10
 2508.00     0.00E+00
 2506.00     0.00E+00
 2504.00     0.00E+00
 2502.00     5.00E-10
 2500.00     5.00E-10
 2498.00     0.00E+00
 2496.00     2.50E-10
 2494.00     5.00E-10
 2492.00     1.75E-09
 2490.00     5.00E-10
 2488.00     0.00E+00
 2486.00     1.00E-09
 2484.00     1.00E-09
 2482.00     0.00E+00
 2480.00     2.50E-10
 2478.00     7.50E-10
 2476.00     0.00E+00
 2474.00     0.00E+00
 2472.00     2.50E-10
 2470.00     1.25E-09
 2468.00     5.00E-10
 2466.00     1.25E-09
 2464.00     0.00E+00
 2462.00     5.00E-10
 2460.00     1.50E-09
 2458.00     5.00E-10
 2456.00     7.50E-10
 2454.00     5.00E-10
 2452.00     0.00E+00
 2450.00     0.00E+00
 2448.00     1.50E-09
 2446.00     2.50E-10
 2444.00     7.50E-10
 2442.00     2.50E-10
 2440.00     1.75E-09
 2438.00     1.25E-09
 2436.00     0.00E+00
 2434.00     1.25E-09
 2432.00     5.00E-10
 2430.00     5.00E-10
 2428.00     5.00E-10
 2426.00     5.00E-10
 2424.00     2.50E-09
 2422.00     5.00E-10
 2420.00     0.00E+00
 2418.00     7.50E-10
 2416.00     1.25E-09
 2414.00     5.00E-10
 2412.00     5.00E-10
 2410.00     7.50E-10
 2408.00     7.50E-10
 2406.00     7.50E-10
 2404.00     0.00E+00
 2402.00     1.00E-09
 2400.00     1.25E-09
 2398.00     0.00E+00
 2396.00     1.00E-09
 2394.00     5.00E-10
 2392.00     1.25E-09
 2390.00     7.50E-10
 2388.00     7.50E-10
 2386.00     7.50E-10
 2384.00     2.50E-10
 2382.00     1.00E-09
 2380.00     7.50E-10
 2378.00     2.00E-09
 2376.00     1.75E-09
 2374.00     5.00E-10
 2372.00     1.00E-09
 2370.00     5.00E-10
 2368.00     2.50E-10
 2366.00     5.00E-10
 2364.00     2.50E-10
 2362.00     1.25E-09
 2360.00     2.25E-09
 2358.00     1.25E-09
 2356.00     7.50E-10
 2354.00     1.00E-09
 2352.00     2.50E-09
 2350.00     5.00E-10
 2348.00     1.00E-09
 2346.00     7.50E-10
 2344.00     5.00E-10
 2342.00     5.00E-10
 2340.00     7.50E-10
 2338.00     1.00E-09
 2336.00     2.25E-09
 2334.00     1.00E-09
 2332.00     5.00E-10
 2330.00     5.00E-10
 2328.00     1.00E-09
 2326.00     5.00E-10
 2324.00     1.50E-09
 2322.00     1.50E-09
 2320.00     1.25E-09
 2318.00     5.00E-10
 2316.00     2.50E-10
 2314.00     2.00E-09
 2312.00     5.00E-10
 2310.00     1.50E-09
 2308.00     5.00E-10
 2306.00     1.75E-09
 2304.00     5.00E-10
 2302.00     7.50E-10
 2300.00     1.50E-09
 2298.00     2.50E-09
 2296.00     2.50E-10
 2294.00     1.00E-09
 2292.00     1.25E-09
 2290.00     3.50E-09
 2288.00     7.50E-10
 2286.00     1.75E-09
 2284.00     1.25E-09
 2282.00     2.50E-09
 2280.00     7.50E-10
 2278.00     1.25E-09
 2276.00     1.25E-09
 2274.00     2.00E-09
 2272.00     1.25E-09
 2270.00     1.75E-09
 2268.00     2.00E-09
 2266.00     1.50E-09
 2264.00     1.25E-09
 2262.00     2.50E-09
 2260.00     1.25E-09
 2258.00     1.00E-09
